WHEAT,SHEEP,BRICK,WOOD,ORE,COLOR,WINNER,WINS,GAME
0.0,0.0,0.1388888888888889,0.19444444444444445,0.08333333333333333,Napoleon,Magnate,0,39
0.0,0.0,0.3055555555555556,0.16666666666666666,0.0,Napoleon,Magnate,0,40
0.05555555555555555,0.0,0.1388888888888889,0.19444444444444442,0.08333333333333333,Napoleon,Magnate,0,41
0.0,0.0,0.25,0.25,0.05555555555555555,Napoleon,Napoleon,1,42
0.0,0.027777777777777776,0.1388888888888889,0.25,0.027777777777777776,Napoleon,Magnate,0,43
0.0,0.0,0.1111111111111111,0.3611111111111111,0.0,Napoleon,Magnate,0,44
0.0,0.0,0.05555555555555555,0.33333333333333337,0.0,Napoleon,Magnate,0,45
0.0,0.027777777777777776,0.2777777777777778,0.27777777777777773,0.0,Napoleon,Magnate,0,46
0.0,0.027777777777777776,0.2222222222222222,0.3055555555555556,0.0,Napoleon,Magnate,0,47
0.0,0.08333333333333333,0.16666666666666666,0.25,0.0,Napoleon,Magnate,0,48
0.0,0.1111111111111111,0.08333333333333333,0.25,0.0,Napoleon,Magnate,0,49
0.0,0.0,0.2777777777777778,0.2222222222222222,0.0,Napoleon,Magnate,0,50
0.0,0.0,0.19444444444444442,0.2777777777777778,0.0,Napoleon,Magnate,0,51
0.0,0.05555555555555555,0.0,0.5277777777777778,0.0,Napoleon,Magnate,0,52
0.0,0.0,0.41666666666666663,0.16666666666666666,0.0,Napoleon,Magnate,0,53
0.0,0.0,0.3333333333333333,0.19444444444444445,0.0,Napoleon,Granjero,0,54
0.0,0.0,0.16666666666666666,0.25,0.0,Napoleon,Granjero,0,55
0.0,0.0,0.2222222222222222,0.2222222222222222,0.05555555555555555,Napoleon,Napoleon,1,56
0.0,0.0,0.1111111111111111,0.3055555555555556,0.0,Napoleon,Magnate,0,57
0.0,0.0,0.3611111111111111,0.16666666666666666,0.0,Napoleon,Magnate,0,58
0.0,0.0,0.2222222222222222,0.27777777777777773,0.0,Napoleon,Napoleon,1,59
0.0,0.0,0.19444444444444445,0.2777777777777778,0.0,Napoleon,Magnate,0,60
0.1388888888888889,0.0,0.19444444444444442,0.3888888888888889,0.0,Napoleon,Magnate,0,61
0.08333333333333333,0.08333333333333333,0.08333333333333333,0.3611111111111111,0.0,Napoleon,Napoleon,1,62
0.0,0.0,0.25,0.08333333333333333,0.0,Napoleon,Magnate,0,63
0.0,0.05555555555555555,0.16666666666666666,0.1111111111111111,0.0,Napoleon,Magnate,0,64
0.05555555555555555,0.0,0.3055555555555555,0.1388888888888889,0.0,Napoleon,Magnate,0,65
0.1388888888888889,0.0,0.1388888888888889,0.2222222222222222,0.1388888888888889,Napoleon,Magnate,0,66
0.0,0.1111111111111111,0.2777777777777778,0.19444444444444442,0.08333333333333333,Napoleon,Magnate,0,67
0.0,0.0,0.27777777777777773,0.2222222222222222,0.0,Napoleon,Magnate,0,68
0.0,0.0,0.3055555555555556,0.2222222222222222,0.027777777777777776,Napoleon,Magnate,0,69
0.0,0.05555555555555555,0.2222222222222222,0.08333333333333333,0.0,Napoleon,Magnate,0,70
0.0,0.0,0.16666666666666669,0.2777777777777778,0.0,Napoleon,Magnate,0,71
0.05555555555555555,0.1111111111111111,0.0,0.36111111111111116,0.0,Napoleon,Magnate,0,72
0.0,0.027777777777777776,0.25,0.19444444444444442,0.0,Napoleon,Magnate,0,73
0.0,0.027777777777777776,0.1388888888888889,0.33333333333333337,0.0,Napoleon,Magnate,0,74
0.0,0.0,0.24999999999999997,0.2222222222222222,0.0,Napoleon,Magnate,0,75
0.0,0.0,0.3333333333333333,0.08333333333333333,0.0,Napoleon,Magnate,0,76
0.08333333333333333,0.0,0.25,0.2777777777777778,0.0,Napoleon,Napoleon,1,77
0.0,0.0,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,78
0.0,0.0,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,79
0.0,0.0,0.027777777777777776,0.2777777777777778,0.1388888888888889,Napoleon,Magnate,0,80
0.0,0.0,0.05555555555555555,0.4722222222222222,0.0,Napoleon,Magnate,0,81
0.08333333333333333,0.0,0.19444444444444445,0.1388888888888889,0.0,Napoleon,Magnate,0,82
0.0,0.0,0.19444444444444445,0.2222222222222222,0.0,Napoleon,Magnate,0,83
0.05555555555555555,0.1388888888888889,0.1388888888888889,0.3333333333333333,0.0,Napoleon,Magnate,0,84
0.0,0.0,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,85
0.0,0.0,0.08333333333333333,0.3055555555555555,0.0,Napoleon,Magnate,0,86
0.0,0.0,0.1388888888888889,0.3611111111111111,0.0,Napoleon,Magnate,0,87
0.0,0.0,0.2222222222222222,0.16666666666666669,0.0,Napoleon,Granjero,0,88
0.0,0.0,0.25,0.25,0.0,Napoleon,Magnate,0,89
0.0,0.0,0.16666666666666666,0.16666666666666666,0.027777777777777776,Napoleon,Magnate,0,90
0.0,0.0,0.25,0.19444444444444442,0.0,Napoleon,Magnate,0,91
0.0,0.0,0.08333333333333333,0.25,0.1111111111111111,Napoleon,Magnate,0,92
0.0,0.0,0.19444444444444445,0.3055555555555556,0.0,Napoleon,Magnate,0,93
0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,94
0.0,0.0,0.16666666666666669,0.3333333333333333,0.0,Napoleon,Magnate,0,95
0.05555555555555555,0.0,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Napoleon,1,96
0.0,0.08333333333333333,0.3611111111111111,0.1388888888888889,0.0,Napoleon,Magnate,0,97
0.0,0.05555555555555555,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,98
0.0,0.1111111111111111,0.33333333333333337,0.1111111111111111,0.0,Napoleon,Magnate,0,99
0.0,0.0,0.2777777777777778,0.2222222222222222,0.0,Napoleon,Magnate,0,100
0.1111111111111111,0.08333333333333333,0.08333333333333333,0.2222222222222222,0.0,Napoleon,Magnate,0,101
0.0,0.0,0.2222222222222222,0.19444444444444442,0.0,Napoleon,Magnate,0,102
0.0,0.0,0.3611111111111111,0.1111111111111111,0.08333333333333333,Napoleon,Magnate,0,103
0.0,0.0,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,104
0.05555555555555555,0.1111111111111111,0.05555555555555555,0.3611111111111111,0.0,Napoleon,Magnate,0,105
0.05555555555555555,0.08333333333333333,0.0,0.4722222222222222,0.0,Napoleon,Magnate,0,106
0.0,0.0,0.3055555555555556,0.08333333333333333,0.1388888888888889,Napoleon,Granjero,0,107
0.027777777777777776,0.0,0.3055555555555555,0.16666666666666666,0.0,Napoleon,Magnate,0,108
0.0,0.1111111111111111,0.19444444444444442,0.25,0.05555555555555555,Napoleon,Magnate,0,109
0.0,0.0,0.19444444444444442,0.1388888888888889,0.05555555555555555,Napoleon,Granjero,0,110
0.08333333333333333,0.0,0.08333333333333333,0.3888888888888889,0.0,Napoleon,Magnate,0,111
0.0,0.1388888888888889,0.25,0.19444444444444445,0.0,Napoleon,Magnate,0,112
0.027777777777777776,0.0,0.1388888888888889,0.3611111111111111,0.0,Napoleon,Napoleon,1,113
0.0,0.05555555555555555,0.0,0.2222222222222222,0.0,Napoleon,Magnate,0,114
0.0,0.1388888888888889,0.3055555555555555,0.1111111111111111,0.1111111111111111,Napoleon,Napoleon,1,115
0.0,0.0,0.19444444444444442,0.16666666666666666,0.0,Napoleon,Magnate,0,116
0.05555555555555555,0.0,0.25,0.1388888888888889,0.08333333333333333,Napoleon,Magnate,0,117
0.0,0.0,0.25,0.3611111111111111,0.0,Napoleon,Magnate,0,118
0.0,0.027777777777777776,0.16666666666666666,0.2777777777777778,0.0,Napoleon,Magnate,0,119
0.1388888888888889,0.0,0.27777777777777773,0.1388888888888889,0.0,Napoleon,Magnate,0,120
0.0,0.0,0.16666666666666666,0.16666666666666669,0.08333333333333333,Napoleon,Magnate,0,121
0.0,0.0,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Magnate,0,122
0.0,0.0,0.1388888888888889,0.3333333333333333,0.0,Napoleon,Magnate,0,123
0.1388888888888889,0.0,0.1388888888888889,0.3333333333333333,0.0,Napoleon,Magnate,0,124
0.0,0.0,0.05555555555555555,0.5277777777777778,0.0,Napoleon,Magnate,0,125
0.0,0.0,0.08333333333333333,0.3611111111111111,0.1388888888888889,Napoleon,Magnate,0,126
0.0,0.1111111111111111,0.3055555555555555,0.1388888888888889,0.027777777777777776,Napoleon,Magnate,0,127
0.1388888888888889,0.0,0.16666666666666666,0.16666666666666666,0.0,Napoleon,Magnate,0,128
0.0,0.0,0.19444444444444445,0.25,0.05555555555555555,Napoleon,Magnate,0,129
0.1111111111111111,0.0,0.1111111111111111,0.4444444444444444,0.0,Napoleon,Magnate,0,130
0.0,0.0,0.3888888888888889,0.08333333333333333,0.0,Napoleon,Magnate,0,131
0.0,0.05555555555555555,0.25,0.1388888888888889,0.0,Napoleon,Magnate,0,132
0.0,0.0,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,133
0.0,0.0,0.2222222222222222,0.3888888888888889,0.0,Napoleon,Napoleon,1,134
0.1388888888888889,0.0,0.2777777777777778,0.16666666666666666,0.0,Napoleon,Magnate,0,135
0.027777777777777776,0.1388888888888889,0.16666666666666666,0.19444444444444442,0.0,Napoleon,Napoleon,1,136
0.08333333333333333,0.0,0.05555555555555555,0.25,0.0,Napoleon,Magnate,0,137
0.0,0.0,0.19444444444444445,0.3611111111111111,0.0,Napoleon,Magnate,0,138
0.0,0.0,0.25,0.19444444444444445,0.0,Napoleon,Magnate,0,139
0.1111111111111111,0.0,0.05555555555555555,0.38888888888888884,0.0,Napoleon,Magnate,0,140
0.1111111111111111,0.0,0.1388888888888889,0.36111111111111105,0.0,Napoleon,Magnate,0,141
0.0,0.0,0.2222222222222222,0.2777777777777778,0.0,Napoleon,Magnate,0,142
0.0,0.0,0.3055555555555555,0.1388888888888889,0.0,Napoleon,Napoleon,1,143
0.0,0.0,0.2222222222222222,0.3333333333333333,0.0,Napoleon,Magnate,0,144
0.0,0.0,0.0,0.4166666666666667,0.1111111111111111,Napoleon,Magnate,0,145
0.0,0.1111111111111111,0.33333333333333337,0.027777777777777776,0.0,Napoleon,Magnate,0,146
0.0,0.0,0.1111111111111111,0.27777777777777773,0.05555555555555555,Napoleon,Magnate,0,147
0.0,0.0,0.16666666666666666,0.3611111111111111,0.0,Napoleon,Magnate,0,148
0.0,0.0,0.25,0.2222222222222222,0.19444444444444442,Napoleon,Magnate,0,149
0.0,0.0,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,150
0.08333333333333333,0.0,0.25,0.19444444444444442,0.0,Napoleon,Magnate,0,151
0.0,0.0,0.1388888888888889,0.2777777777777778,0.0,Napoleon,Magnate,0,152
0.0,0.0,0.2222222222222222,0.3333333333333333,0.0,Napoleon,Magnate,0,153
0.0,0.0,0.0,0.3055555555555556,0.027777777777777776,Napoleon,Magnate,0,154
0.08333333333333333,0.0,0.16666666666666666,0.3611111111111111,0.0,Napoleon,Magnate,0,155
0.0,0.05555555555555555,0.2222222222222222,0.08333333333333333,0.0,Napoleon,Magnate,0,156
0.0,0.1111111111111111,0.1388888888888889,0.38888888888888884,0.0,Napoleon,Magnate,0,157
0.0,0.1388888888888889,0.1111111111111111,0.3611111111111111,0.0,Napoleon,Magnate,0,158
0.0,0.0,0.027777777777777776,0.3888888888888889,0.05555555555555555,Napoleon,Magnate,0,159
0.05555555555555555,0.0,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,160
0.0,0.0,0.1111111111111111,0.25,0.027777777777777776,Napoleon,Magnate,0,161
0.0,0.0,0.5,0.0,0.0,Napoleon,Magnate,0,162
0.05555555555555555,0.0,0.1388888888888889,0.2222222222222222,0.0,Napoleon,Magnate,0,163
0.0,0.0,0.3333333333333333,0.16666666666666669,0.0,Napoleon,Magnate,0,164
0.05555555555555555,0.0,0.2222222222222222,0.25,0.0,Napoleon,Magnate,0,165
0.0,0.0,0.2222222222222222,0.16666666666666666,0.08333333333333333,Napoleon,Magnate,0,166
0.0,0.0,0.3888888888888889,0.16666666666666666,0.0,Napoleon,Magnate,0,167
0.0,0.0,0.16666666666666669,0.27777777777777773,0.0,Napoleon,Magnate,0,168
0.0,0.08333333333333333,0.05555555555555555,0.2222222222222222,0.0,Napoleon,Magnate,0,169
0.0,0.0,0.3611111111111111,0.16666666666666666,0.0,Napoleon,Granjero,0,170
0.0,0.0,0.4166666666666667,0.08333333333333333,0.0,Napoleon,Magnate,0,171
0.0,0.1111111111111111,0.3333333333333333,0.16666666666666666,0.0,Napoleon,Magnate,0,172
0.0,0.0,0.16666666666666666,0.19444444444444445,0.0,Napoleon,Magnate,0,173
0.0,0.0,0.05555555555555555,0.4722222222222222,0.0,Napoleon,Magnate,0,174
0.0,0.05555555555555555,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,175
0.0,0.1388888888888889,0.36111111111111105,0.05555555555555555,0.0,Napoleon,Magnate,0,176
0.0,0.19444444444444442,0.4166666666666667,0.08333333333333333,0.0,Napoleon,Magnate,0,177
0.0,0.0,0.25,0.2777777777777778,0.027777777777777776,Napoleon,Magnate,0,178
0.0,0.0,0.19444444444444442,0.2222222222222222,0.08333333333333333,Napoleon,Magnate,0,179
0.0,0.0,0.25,0.1111111111111111,0.0,Napoleon,Magnate,0,180
0.0,0.0,0.19444444444444442,0.19444444444444442,0.05555555555555555,Napoleon,Magnate,0,181
0.08333333333333333,0.1111111111111111,0.2777777777777778,0.0,0.0,Napoleon,Magnate,0,182
0.0,0.0,0.16666666666666666,0.19444444444444442,0.0,Napoleon,Magnate,0,183
0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,184
0.0,0.0,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,185
0.1388888888888889,0.027777777777777776,0.05555555555555555,0.3333333333333333,0.0,Napoleon,Magnate,0,186
0.0,0.0,0.3333333333333333,0.16666666666666666,0.05555555555555555,Napoleon,Magnate,0,187
0.0,0.08333333333333333,0.1111111111111111,0.5,0.0,Napoleon,Magnate,0,188
0.08333333333333333,0.05555555555555555,0.1388888888888889,0.3611111111111111,0.0,Napoleon,Napoleon,1,189
0.0,0.0,0.16666666666666666,0.3333333333333333,0.0,Napoleon,Magnate,0,190
0.0,0.0,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,191
0.05555555555555555,0.0,0.25,0.1388888888888889,0.0,Napoleon,Magnate,0,192
0.0,0.0,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,193
0.027777777777777776,0.0,0.19444444444444442,0.19444444444444442,0.0,Napoleon,Magnate,0,194
0.0,0.05555555555555555,0.38888888888888884,0.08333333333333333,0.0,Napoleon,Magnate,0,195
0.0,0.0,0.0,0.3333333333333333,0.0,Napoleon,Magnate,0,196
0.0,0.08333333333333333,0.25,0.05555555555555555,0.0,Napoleon,Magnate,0,197
0.0,0.1111111111111111,0.1388888888888889,0.25,0.0,Napoleon,Magnate,0,198
0.0,0.0,0.3055555555555556,0.25,0.0,Napoleon,Magnate,0,199
0.0,0.0,0.1388888888888889,0.2777777777777778,0.05555555555555555,Napoleon,Magnate,0,200
0.0,0.0,0.25,0.19444444444444445,0.0,Napoleon,Magnate,0,201
0.0,0.0,0.27777777777777773,0.08333333333333333,0.0,Napoleon,Magnate,0,202
0.0,0.0,0.027777777777777776,0.41666666666666663,0.0,Napoleon,Magnate,0,203
0.0,0.027777777777777776,0.4166666666666667,0.05555555555555555,0.0,Napoleon,Magnate,0,204
0.0,0.0,0.1111111111111111,0.2222222222222222,0.0,Napoleon,Magnate,0,205
0.08333333333333333,0.0,0.25,0.08333333333333333,0.0,Napoleon,Magnate,0,206
0.05555555555555555,0.027777777777777776,0.08333333333333333,0.3888888888888889,0.0,Napoleon,Magnate,0,207
0.05555555555555555,0.0,0.16666666666666666,0.1388888888888889,0.0,Napoleon,Magnate,0,208
0.0,0.0,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,209
0.1388888888888889,0.0,0.3611111111111111,0.1111111111111111,0.08333333333333333,Napoleon,Magnate,0,210
0.05555555555555555,0.0,0.2222222222222222,0.19444444444444442,0.1388888888888889,Napoleon,Magnate,0,211
0.1111111111111111,0.0,0.05555555555555555,0.33333333333333337,0.0,Napoleon,Magnate,0,212
0.0,0.0,0.3055555555555555,0.2777777777777778,0.0,Napoleon,Magnate,0,213
0.0,0.0,0.19444444444444445,0.3055555555555555,0.0,Napoleon,Magnate,0,214
0.0,0.0,0.1388888888888889,0.36111111111111116,0.0,Napoleon,Magnate,0,215
0.1111111111111111,0.027777777777777776,0.3055555555555555,0.1388888888888889,0.0,Napoleon,Magnate,0,216
0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,217
0.0,0.0,0.3888888888888889,0.16666666666666666,0.0,Napoleon,Magnate,0,218
0.1111111111111111,0.0,0.1111111111111111,0.2777777777777778,0.0,Napoleon,Magnate,0,219
0.1111111111111111,0.0,0.0,0.4722222222222222,0.027777777777777776,Napoleon,Magnate,0,220
0.0,0.1111111111111111,0.19444444444444445,0.2222222222222222,0.0,Napoleon,Magnate,0,221
0.0,0.05555555555555555,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,222
0.0,0.0,0.19444444444444445,0.3888888888888889,0.08333333333333333,Napoleon,Magnate,0,223
0.1111111111111111,0.0,0.1388888888888889,0.3611111111111111,0.0,Napoleon,Magnate,0,224
0.0,0.0,0.16666666666666666,0.2777777777777778,0.0,Napoleon,Magnate,0,225
0.0,0.0,0.05555555555555555,0.3055555555555555,0.027777777777777776,Napoleon,Magnate,0,226
0.1111111111111111,0.0,0.33333333333333337,0.08333333333333333,0.0,Napoleon,Magnate,0,227
0.1388888888888889,0.08333333333333333,0.08333333333333333,0.3611111111111111,0.0,Napoleon,Magnate,0,228
0.0,0.0,0.08333333333333333,0.1388888888888889,0.1111111111111111,Napoleon,Magnate,0,229
0.1388888888888889,0.0,0.05555555555555555,0.41666666666666663,0.0,Napoleon,Magnate,0,230
0.0,0.16666666666666666,0.2222222222222222,0.2777777777777778,0.0,Napoleon,Magnate,0,231
0.0,0.0,0.16666666666666666,0.2777777777777778,0.25,Napoleon,Magnate,0,232
0.1388888888888889,0.0,0.2222222222222222,0.2777777777777778,0.0,Napoleon,Magnate,0,233
0.0,0.0,0.08333333333333333,0.3055555555555555,0.0,Napoleon,Magnate,0,234
0.0,0.0,0.16666666666666666,0.5277777777777778,0.0,Napoleon,Magnate,0,235
0.0,0.08333333333333333,0.19444444444444445,0.3333333333333333,0.0,Napoleon,Magnate,0,236
0.0,0.0,0.08333333333333333,0.2777777777777778,0.0,Napoleon,Magnate,0,237
0.0,0.0,0.05555555555555555,0.5,0.0,Napoleon,Granjero,0,238
0.1388888888888889,0.0,0.0,0.4722222222222222,0.0,Napoleon,Magnate,0,239
0.0,0.0,0.2777777777777778,0.3611111111111111,0.0,Napoleon,Magnate,0,240
0.0,0.05555555555555555,0.3611111111111111,0.05555555555555555,0.027777777777777776,Napoleon,Magnate,0,241
0.0,0.0,0.1111111111111111,0.5,0.0,Napoleon,Napoleon,1,242
0.0,0.0,0.19444444444444445,0.16666666666666666,0.0,Napoleon,Magnate,0,243
0.0,0.0,0.25,0.2777777777777778,0.0,Napoleon,Magnate,0,244
0.0,0.0,0.19444444444444445,0.1388888888888889,0.027777777777777776,Napoleon,Magnate,0,245
0.1388888888888889,0.0,0.05555555555555555,0.3055555555555556,0.05555555555555555,Napoleon,Magnate,0,246
0.0,0.0,0.08333333333333333,0.3333333333333333,0.0,Napoleon,Magnate,0,247
0.0,0.08333333333333333,0.19444444444444445,0.2222222222222222,0.0,Napoleon,Magnate,0,248
0.0,0.0,0.16666666666666666,0.2222222222222222,0.0,Napoleon,Magnate,0,249
0.0,0.0,0.027777777777777776,0.3888888888888889,0.0,Napoleon,Magnate,0,250
0.0,0.1388888888888889,0.1388888888888889,0.3055555555555555,0.0,Napoleon,Magnate,0,251
0.0,0.0,0.0,0.3888888888888889,0.1111111111111111,Napoleon,Magnate,0,252
0.0,0.0,0.25,0.41666666666666663,0.0,Napoleon,Magnate,0,253
0.027777777777777776,0.0,0.2777777777777778,0.19444444444444442,0.0,Napoleon,Magnate,0,254
0.0,0.0,0.2222222222222222,0.16666666666666666,0.1111111111111111,Napoleon,Magnate,0,255
0.0,0.0,0.27777777777777773,0.25,0.0,Napoleon,Magnate,0,256
0.05555555555555555,0.0,0.1111111111111111,0.3611111111111111,0.0,Napoleon,Magnate,0,257
0.0,0.1388888888888889,0.4166666666666667,0.08333333333333333,0.0,Napoleon,Magnate,0,258
0.0,0.0,0.1111111111111111,0.2777777777777778,0.0,Napoleon,Magnate,0,259
0.0,0.0,0.2222222222222222,0.2222222222222222,0.05555555555555555,Napoleon,Magnate,0,260
0.0,0.0,0.16666666666666669,0.4444444444444444,0.0,Napoleon,Magnate,0,261
0.05555555555555555,0.0,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,262
0.0,0.0,0.25,0.2222222222222222,0.05555555555555555,Napoleon,Magnate,0,263
0.0,0.0,0.1111111111111111,0.3055555555555555,0.0,Napoleon,Magnate,0,264
0.0,0.0,0.16666666666666669,0.25,0.0,Napoleon,Magnate,0,265
0.0,0.08333333333333333,0.08333333333333333,0.4166666666666667,0.0,Napoleon,Magnate,0,266
0.0,0.0,0.19444444444444442,0.33333333333333337,0.0,Napoleon,Magnate,0,267
0.027777777777777776,0.1388888888888889,0.2777777777777778,0.1111111111111111,0.0,Napoleon,Magnate,0,268
0.0,0.0,0.36111111111111105,0.08333333333333333,0.0,Napoleon,Magnate,0,269
0.0,0.0,0.08333333333333333,0.2777777777777778,0.08333333333333333,Napoleon,Magnate,0,270
0.0,0.0,0.16666666666666666,0.3611111111111111,0.0,Napoleon,Magnate,0,271
0.0,0.05555555555555555,0.41666666666666663,0.05555555555555555,0.0,Napoleon,Magnate,0,272
0.0,0.0,0.08333333333333333,0.3611111111111111,0.0,Napoleon,Magnate,0,273
0.0,0.0,0.19444444444444442,0.33333333333333337,0.0,Napoleon,Magnate,0,274
0.0,0.0,0.1111111111111111,0.41666666666666663,0.0,Napoleon,Magnate,0,275
0.0,0.0,0.25,0.19444444444444442,0.0,Napoleon,Magnate,0,276
0.0,0.0,0.08333333333333333,0.4166666666666667,0.0,Napoleon,Magnate,0,277
0.1111111111111111,0.1111111111111111,0.1388888888888889,0.33333333333333337,0.0,Napoleon,Magnate,0,278
0.0,0.08333333333333333,0.25,0.2222222222222222,0.0,Napoleon,Magnate,0,279
0.0,0.0,0.3611111111111111,0.16666666666666666,0.0,Napoleon,Magnate,0,280
0.0,0.05555555555555555,0.1388888888888889,0.3055555555555556,0.0,Napoleon,Magnate,0,281
0.0,0.1388888888888889,0.1111111111111111,0.25,0.08333333333333333,Napoleon,Magnate,0,282
0.0,0.027777777777777776,0.3611111111111111,0.08333333333333333,0.0,Napoleon,Magnate,0,283
0.0,0.0,0.16666666666666666,0.3611111111111111,0.05555555555555555,Napoleon,Magnate,0,284
0.05555555555555555,0.0,0.3055555555555555,0.25,0.0,Napoleon,Magnate,0,285
0.0,0.08333333333333333,0.0,0.41666666666666663,0.027777777777777776,Napoleon,Magnate,0,286
0.1111111111111111,0.08333333333333333,0.19444444444444445,0.2222222222222222,0.0,Napoleon,Magnate,0,287
0.05555555555555555,0.0,0.2777777777777778,0.2222222222222222,0.0,Napoleon,Magnate,0,288
0.19444444444444442,0.0,0.3055555555555556,0.1111111111111111,0.0,Napoleon,Magnate,0,289
0.027777777777777776,0.0,0.19444444444444445,0.2222222222222222,0.0,Napoleon,Magnate,0,290
0.0,0.05555555555555555,0.1388888888888889,0.3055555555555556,0.0,Napoleon,Magnate,0,291
0.0,0.0,0.36111111111111105,0.08333333333333333,0.0,Napoleon,Magnate,0,292
0.05555555555555555,0.0,0.2777777777777778,0.19444444444444445,0.0,Napoleon,Magnate,0,293
0.0,0.0,0.1388888888888889,0.3055555555555556,0.1111111111111111,Napoleon,Magnate,0,294
0.0,0.027777777777777776,0.3333333333333333,0.1388888888888889,0.0,Napoleon,Magnate,0,295
0.1388888888888889,0.0,0.1111111111111111,0.3611111111111111,0.0,Napoleon,Magnate,0,296
0.0,0.0,0.19444444444444442,0.27777777777777773,0.0,Napoleon,Magnate,0,297
0.0,0.08333333333333333,0.2777777777777778,0.2777777777777778,0.0,Napoleon,Magnate,0,298
0.0,0.08333333333333333,0.1388888888888889,0.3888888888888889,0.0,Napoleon,Magnate,0,299
0.0,0.0,0.2777777777777778,0.2777777777777778,0.0,Napoleon,Magnate,0,300
0.0,0.0,0.25,0.2222222222222222,0.05555555555555555,Napoleon,Magnate,0,301
0.1388888888888889,0.0,0.25,0.05555555555555555,0.0,Napoleon,Magnate,0,302
0.0,0.0,0.19444444444444442,0.3055555555555556,0.0,Napoleon,Magnate,0,303
0.0,0.0,0.3333333333333333,0.05555555555555555,0.1111111111111111,Napoleon,Magnate,0,304
0.027777777777777776,0.0,0.25,0.1388888888888889,0.0,Napoleon,Magnate,0,305
0.0,0.0,0.3611111111111111,0.2222222222222222,0.0,Napoleon,Magnate,0,306
0.0,0.1111111111111111,0.08333333333333333,0.2777777777777778,0.0,Napoleon,Magnate,0,307
0.05555555555555555,0.1388888888888889,0.1111111111111111,0.3055555555555556,0.0,Napoleon,Magnate,0,308
0.0,0.0,0.2777777777777778,0.2222222222222222,0.08333333333333333,Napoleon,Magnate,0,309
0.0,0.0,0.0,0.3888888888888889,0.0,Napoleon,Magnate,0,310
0.0,0.0,0.19444444444444442,0.19444444444444442,0.1111111111111111,Napoleon,Magnate,0,311
0.0,0.0,0.2222222222222222,0.2777777777777778,0.05555555555555555,Napoleon,Granjero,0,312
0.0,0.0,0.2222222222222222,0.2222222222222222,0.0,Napoleon,Magnate,0,313
0.08333333333333333,0.1111111111111111,0.05555555555555555,0.3611111111111111,0.0,Napoleon,Magnate,0,314
0.0,0.08333333333333333,0.0,0.3055555555555555,0.0,Napoleon,Magnate,0,315
0.027777777777777776,0.1111111111111111,0.19444444444444445,0.16666666666666669,0.0,Napoleon,Magnate,0,316
0.0,0.0,0.0,0.5555555555555556,0.08333333333333333,Napoleon,Magnate,0,317
0.0,0.0,0.25,0.3611111111111111,0.0,Napoleon,Magnate,0,318
0.0,0.0,0.41666666666666663,0.1388888888888889,0.0,Napoleon,Magnate,0,319
0.0,0.0,0.19444444444444445,0.19444444444444445,0.0,Napoleon,Magnate,0,320
0.0,0.0,0.1388888888888889,0.3333333333333333,0.027777777777777776,Napoleon,Magnate,0,321
0.05555555555555555,0.027777777777777776,0.0,0.41666666666666663,0.0,Napoleon,Magnate,0,322
0.0,0.0,0.1111111111111111,0.2777777777777778,0.0,Napoleon,Magnate,0,323
0.1388888888888889,0.0,0.2222222222222222,0.16666666666666666,0.0,Napoleon,Magnate,0,324
0.0,0.0,0.25,0.33333333333333337,0.0,Napoleon,Magnate,0,325
0.08333333333333333,0.0,0.16666666666666666,0.3055555555555556,0.0,Napoleon,Magnate,0,326
0.0,0.08333333333333333,0.2777777777777778,0.24999999999999997,0.0,Napoleon,Magnate,0,327
0.0,0.0,0.2222222222222222,0.1388888888888889,0.0,Napoleon,Magnate,0,328
0.0,0.08333333333333333,0.2222222222222222,0.19444444444444445,0.0,Napoleon,Magnate,0,329
0.0,0.0,0.0,0.5,0.0,Napoleon,Magnate,0,330
0.0,0.0,0.1388888888888889,0.5,0.0,Napoleon,Magnate,0,331
0.0,0.027777777777777776,0.3611111111111111,0.05555555555555555,0.05555555555555555,Napoleon,Magnate,0,332
0.0,0.0,0.2222222222222222,0.1111111111111111,0.1111111111111111,Napoleon,Magnate,0,333
